      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
4805   4813     False               NaN     10.0  55879.22920   U/UKIDSS/DXS30    H    SA   4.0      0_0        H  SA04H   24.7380  0.735341   24.7618  0.740058   24.7381  0.742623   24.7676  0.765954         0  w20111114_00347_sf_st
4806   4814     False               NaN     10.0  55889.21809   U/UKIDSS/DXS30    H    SA   4.0      1_0        H  SA04H   24.6880  0.769714   24.7161  0.809824   24.6854  0.793617   24.7197  0.789334         0  w20111124_00204_sf_st
4807   4815     False               NaN     10.0  55889.22727   U/UKIDSS/DXS30    H    SA   4.0      1_1        H  SA04H   24.6502  0.722128   24.6787  0.750441   24.6541  0.746978   24.6904  0.736062         0  w20111124_00268_sf_st
4808   4816     False               NaN     10.0  55889.23877   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.6772  0.753210   24.7069  0.754676   24.6777  0.740590   24.7126  0.770458         0  w20111124_00333_sf_st
4809   4817     False               NaN     10.0  55889.24860   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.6870  0.712249   24.7160  0.734556   24.6957  0.733651   24.7228  0.726391         0  w20111124_00397_sf_st
4810   4818     False               NaN     10.0  55891.20948   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.6781  0.806011   24.6972  0.872299   24.6730  0.895487   24.7046  0.868159         0  w20111126_00287_sf_st
4811   4819     False               NaN     10.0  55891.21861   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.6533  0.783287   24.6845  0.838422   24.6596  0.874139   24.6866  0.850442         0  w20111126_00351_sf_st
4812   4820     False               NaN     10.0  55891.23326   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.3880  0.828579   24.4170  0.841868   24.3880  0.876239   24.4220  0.885012         0  w20111126_00417_sf_st
4813   4821     False               NaN     10.0  55891.28088   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0450  0.727945   24.0388  0.719125   24.0280  0.806966   24.0694  0.784310         0  w20111126_00482_sf_st
4814   4822     False               NaN     10.0  55891.29021   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0430  0.752976   24.0234  0.709242   24.0200  0.838328   24.0584  0.806752         0  w20111126_00546_sf_st
4815   4823     False               NaN     10.0  55891.30455   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0539  0.667510   24.0373  0.649212   24.0289  0.745123   24.0714  0.697451         0  w20111126_00612_sf_st
4816   4824     False               NaN     10.0  55891.31375   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0650  0.650792   24.0598  0.656620   24.0363  0.747019   24.0770  0.684069         0  w20111126_00676_sf_st
4817   4825     False               NaN     10.0  55891.61160   U/UKIDSS/DXS28    J    LH   9.0      1_1        J  LH09J   24.4159  0.672739   24.4080  0.689066   24.4295  0.742571   24.4546  0.737512         0  w20111126_02404_sf_st
4818   4826     False               NaN     10.0  55891.62099   U/UKIDSS/DXS28    J    LH   9.0      0_0        J  LH09J   24.3593  0.704188   24.3650  0.706835   24.3734  0.760192   24.4029  0.747905         0  w20111126_02468_sf_st
4819   4827     False               NaN     10.0  55891.63113   U/UKIDSS/DXS28    J    LH   9.0      1_1        J  LH09J   24.4642  0.731198   24.4587  0.727061   24.4699  0.814324   24.5054  0.795547         0  w20111126_02532_sf_st
4820   4828     False               NaN     10.0  55891.64112   U/UKIDSS/DXS28    J    LH   9.0      1_0        J  LH09J   24.4762  0.791080   24.4746  0.781818   24.4781  0.850844   24.5156  0.846433         0  w20111126_02596_sf_st
4821   4829     False               NaN     10.0  55893.19030   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7200  0.986891   24.7490  1.024654   24.7200  1.027655   24.7540  1.023185         0  w20111128_00133_sf_st
4822   4830     False               NaN     10.0  55893.20724   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.6930  1.080231   24.7220  1.105901   24.6930  1.107097   24.7270  1.068239         0  w20111128_00197_sf_st
4823   4831     False               NaN     10.0  55893.24900   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   23.5000  1.015901   23.4930  1.021352   23.4780  1.055704   23.5120  1.023853         0  w20111128_00388_sf_st
4824   4832     False               NaN     10.0  55893.30284   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0410  1.117570   24.0340  1.099076   24.0190  1.167169   24.0530  1.116172         0  w20111128_00485_sf_st
4825   4833     False               NaN     10.0  55893.36402   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   23.9030  0.995925   23.8960  1.001963   23.8810  1.048252   23.9150  1.001683         0  w20111128_00683_sf_st
4826   4834     False               NaN     10.0  55894.32046   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0587  0.806618   24.0464  0.817956   24.0375  0.868565   24.0720  0.825992         0  w20111129_00177_sf_st
4827   4835     False               NaN     10.0  55894.32964   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   23.9960  0.838682   23.9887  0.851467   23.9726  0.894733   23.9969  0.847979         0  w20111129_00241_sf_st
4828   4836     False               NaN     10.0  55896.64140   U/UKIDSS/DXS28    J    LH   9.0      1_1        J  LH09J   24.4856  0.749975   24.4858  0.745738   24.4972  0.790768   24.5219  0.798638         0  w20111201_02414_sf_st
4829   4837     False               NaN     10.0  55896.65058   U/UKIDSS/DXS28    J    LH   9.0      0_1        J  LH09J   24.4803  0.804011   24.4819  0.817105   24.4870  0.858731   24.5083  0.868209         0  w20111201_02478_sf_st
4830   4838     False               NaN     10.0  55897.59159   U/UKIDSS/DXS28    J    LH   9.0      1_0        J  LH09J   24.4850  0.834681   24.4920  0.848223   24.4925  0.882020   24.5266  0.871709         0  w20111202_01342_sf_st
4831   4839     False               NaN     10.0  55897.60075   U/UKIDSS/DXS28    J    LH   9.0      0_0        J  LH09J   24.4882  0.838455   24.4925  0.851749   24.4979  0.862531   24.5251  0.870088         0  w20111202_01406_sf_st
4832   4840     False               NaN     10.0  55899.57230   U/UKIDSS/DXS28    J    LH   9.0      0_0        J  LH09J   24.4502  0.833348   24.4521  0.843898   24.4623  0.875146   24.4806  0.866084         0  w20111204_00403_sf_st
4833   4841     False               NaN     10.0  55899.61067   U/UKIDSS/DXS28    J    LH   9.0      0_0        J  LH09J   24.4887  0.731118   24.4958  0.769924   24.4997  0.789476   24.5299  0.807430         0  w20111204_00467_sf_st
4834   4842     False               NaN     10.0  55899.62046   U/UKIDSS/DXS28    J    LH   9.0      1_1        J  LH09J   24.5039  0.731666   24.5134  0.760037   24.5134  0.794719   24.5430  0.801761         0  w20111204_00531_sf_st
4835   4843     False               NaN     10.0  55912.24111   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0778  0.813129   24.0579  0.806016   24.0356  0.875657   24.0787  0.855350         0  w20111217_00274_sf_st
4836   4844     False               NaN     10.0  55912.25049   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0750  0.722463   24.0524  0.736023   24.0383  0.795237   24.0802  0.783213         0  w20111217_00338_sf_st
4837   4845     False               NaN     10.0  55913.22054   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0615  0.983377   24.0452  0.983235   24.0311  1.031841   24.0640  0.981106         0  w20111218_00158_sf_st
4838   4846     False               NaN     10.0  55913.23026   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0618  1.004449   24.0452  0.991792   24.0232  1.054484   24.0630  1.022921         0  w20111218_00222_sf_st
4839   4847     False               NaN     10.0  55913.30814   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0380  0.965827   24.0323  0.970818   24.0077  0.985911   24.0463  0.974535         0  w20111218_00382_sf_st
4840   4848     False               NaN     10.0  55913.31773   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0620  0.892263   24.0426  0.915885   24.0229  0.911172   24.0642  0.892270         0  w20111218_00446_sf_st
4841   4849     False               NaN     10.0  55913.32744   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0640  0.872839   24.0432  0.895998   24.0243  0.911798   24.0693  0.878509         0  w20111218_00510_sf_st
4842   4850     False               NaN     10.0  55913.33722   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0792  0.811690   24.0545  0.831709   24.0359  0.860277   24.0720  0.834792         0  w20111218_00574_sf_st
4843   4851     False               NaN     10.0  55919.23532   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0763  0.937263   24.0531  0.954287   24.0302  1.005372   24.0820  0.961748         0  w20111224_00305_sf_st
4844   4852     False               NaN     10.0  55919.24450   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0600  0.919202   24.0402  0.929842   24.0199  0.977521   24.0647  0.941145         0  w20111224_00369_sf_st
4845   4853     False               NaN     10.0  55919.25881   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0660  0.948356   24.0435  0.978282   24.0303  1.012108   24.0652  0.977088         0  w20111224_00435_sf_st
4846   4854     False               NaN     10.0  55919.26799   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0680  0.913254   24.0507  0.913852   24.0218  0.949849   24.0660  0.926547         0  w20111224_00499_sf_st
4847   4855     False               NaN     10.0  55919.28022   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0748  0.985485   24.0612  0.992785   24.0376  1.022801   24.0740  0.987469         0  w20111224_00564_sf_st
4848   4856     False               NaN     10.0  55919.28942   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0770  0.960953   24.0541  0.982716   24.0443  1.003775   24.0841  0.966750         0  w20111224_00628_sf_st
4849   4857     False               NaN     10.0  55919.30624   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0595  1.061415   24.0324  1.088980   24.0268  1.102246   24.0626  1.060750         0  w20111224_00695_sf_st
4850   4858     False               NaN     10.0  55919.31566   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0704  1.057076   24.0519  1.075630   24.0258  1.092591   24.0650  1.072222         0  w20111224_00759_sf_st
4851   4859     False               NaN     10.0  55919.33054   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0580  0.992951   24.0335  1.026367   24.0230  1.029903   24.0654  1.013670         0  w20111224_00829_sf_st
4852   4860     False               NaN     10.0  55919.33974   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0490  1.053042   24.0356  1.065805   24.0106  1.082220   24.0545  1.054832         0  w20111224_00893_sf_st
4853   4861     False               NaN     10.0  55919.35046   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0748  1.081582   24.0477  1.115301   24.0208  1.149616   24.0610  1.124745         0  w20111224_00957_sf_st
4854   4862     False               NaN     10.0  55919.35969   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0550  1.119980   24.0435  1.158059   24.0178  1.150807   24.0567  1.137599         0  w20111224_01021_sf_st
4855   4863     False               NaN     10.0  55924.22972   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0530  0.968705   24.0466  0.989526   24.0154  1.024723   24.0573  1.000721         0  w20111229_00205_sf_st
4856   4864     False               NaN     10.0  55924.23910   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0514  1.009739   24.0402  1.037956   24.0285  1.079070   24.0669  1.031430         0  w20111229_00269_sf_st
4857   4865     False               NaN     10.0  55924.25633   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0731  0.947288   24.0531  0.975680   24.0245  1.010418   24.0736  0.972928         0  w20111229_00344_sf_st
4858   4866     False               NaN     10.0  55924.26773   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0785  0.866881   24.0593  0.880520   24.0383  0.915817   24.0730  0.882166         0  w20111229_00408_sf_st
4859   4867     False               NaN     10.0  55928.66109   U/UKIDSS/DXS28    J    LH   9.0      1_0        J  LH09J   24.4930  0.780944   24.4990  0.780103   24.5090  0.785378   24.5200  0.801127         0  w20120102_02751_sf_st
4860   4868     False               NaN     10.0  55930.19593   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0310  0.973099   24.0214  0.957253   24.0126  1.003963   24.0244  0.987132         0  w20120104_00128_sf_st
4861   4869     False               NaN     10.0  55930.21013   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0360  0.851195   24.0399  0.852373   24.0226  0.906059   24.0526  0.852542         0  w20120104_00198_sf_st
4862   4870     False               NaN     10.0  55931.19818   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.6970  0.978131   24.7100  1.002655   24.6920  1.030553   24.7390  1.001319         0  w20120105_00128_sf_st
4863   4871     False               NaN     10.0  55932.19517   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0420  0.855652   24.0351  0.860595   24.0195  0.912309   24.0499  0.883680         0  w20120106_00133_sf_st
4864   4872     False               NaN     10.0  55932.20434   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0597  0.830098   24.0613  0.827715   24.0423  0.881668   24.0810  0.849073         0  w20120106_00197_sf_st
4865   4873     False               NaN     10.0  55933.19813   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0490  0.838265   24.0387  0.822418   24.0351  0.902979   24.0678  0.864176         0  w20120107_00137_sf_st
4866   4874     False               NaN     10.0  55933.20730   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0495  0.798626   24.0554  0.814077   24.0355  0.876032   24.0715  0.822321         0  w20120107_00201_sf_st
4867   4875     False               NaN     10.0  55936.19421   U/UKIDSS/DXS27    K    XM   6.0      0_0        K  XM06K   24.0524  0.864137   24.0574  0.888201   24.0394  0.913486   24.0790  0.884682         0  w20120110_00138_sf_st
4868   4876     False               NaN     10.0  55936.20339   U/UKIDSS/DXS27    K    XM   6.0      1_1        K  XM06K   24.0470  0.809208   24.0395  0.838983   24.0345  0.866653   24.0606  0.837062         0  w20120110_00202_sf_st
4869   4877     False               NaN     10.0  55936.21671   U/UKIDSS/DXS27    K    XM   6.0      1_0        K  XM06K   24.0580  0.865365   24.0627  0.902082   24.0371  0.925367   24.0780  0.888209         0  w20120110_00271_sf_st
4870   4878     False               NaN     10.0  55936.22589   U/UKIDSS/DXS27    K    XM   6.0      0_1        K  XM06K   24.0646  0.863637   24.0665  0.888527   24.0416  0.906956   24.0840  0.875483         0  w20120110_00335_sf_st
4871   4879     False               NaN     10.0  55937.64481   U/UKIDSS/DXS28    J    LH   9.0      1_0        J  LH09J   24.5179  0.825851   24.5140  0.827119   24.5263  0.835218   24.5393  0.889327         0  w20120111_03035_sf_st
4872   4880     False               NaN     10.0  55937.65425   U/UKIDSS/DXS28    J    LH   9.0      0_1        J  LH09J   24.5068  0.857799   24.5114  0.861457   24.5166  0.871012   24.5303  0.931478         0  w20120111_03099_sf_st
